STATION,NAME,DATE,DAPR,EVAP,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WESF,WT03,WT11,
USC00291138,"BOSQUE DEL APACHE, NM US",3/19/2019,,,,0,0,0,69,28,33,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",3/20/2019,,,,0,0,0,,,,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",3/21/2019,,,,0.01,0,0,73,32,44,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",3/22/2019,,,,0,0,0,69,41,42,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",3/23/2019,,,,0,0,0,72,34,35,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",3/24/2019,,,,0,0,0,72,32,33,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",3/25/2019,,,,0,0,0,78,30,32,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",3/26/2019,,,,0,0,0,79,30,33,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",3/27/2019,,,,0,0,0,54,32,54,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",3/28/2019,,,,0,0,0,84,42,44,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",3/29/2019,,,,0,0,0,86,40,41,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",3/30/2019,,,,0,0,0,84,34,35,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",3/31/2019,,,,0,0,0,68,31,33,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",4/1/2019,,,,0.04,0,0,63,29,30,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",4/2/2019,,,,0,0,0,65,30,42,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",4/3/2019,,,,0,0,0,78,42,47,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",4/4/2019,,,,0,0,0,76,33,35,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",4/5/2019,,,,0,0,0,77,35,40,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",4/6/2019,,,,0,0,0,77,34,37,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",4/7/2019,,,,0,0,0,75,37,51,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",4/8/2019,,,,0,0,0,85,39,45,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",4/9/2019,,,,0,0,0,90,37,40,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",4/10/2019,,,,0,0,0,92,40,61,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",4/11/2019,,,,0,0,0,72,43,47,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",4/12/2019,,,,0,0,0,66,45,47,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",4/13/2019,,,,0,0,0,61,33,34,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",4/14/2019,,,,0,0,0,66,26,29,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",4/15/2019,,,,0,0,0,80,29,42,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",4/16/2019,,,,0,0,0,85,42,60,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",4/17/2019,,,,0.11,0,0,82,45,46,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",4/18/2019,,,,0.24,0,0,63,36,40,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",4/19/2019,,,,0,0,0,78,40,44,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",4/20/2019,,,,0,0,0,85,40,45,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",4/21/2019,,,,0,0,0,90,40,53,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",4/22/2019,,,,0,0,0,86,42,45,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",4/23/2019,,,,0,0,0,80,45,52,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",4/24/2019,,,,0.02,0,0,85,,,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",4/25/2019,,,,0,0,0,86,,,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",4/26/2019,,,,0,0,0,89,,,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",4/27/2019,,,,0,0,0,88,,,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",4/28/2019,,,,0,0,0,92,,,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",4/29/2019,,,,0,0,0,91,,,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",4/30/2019,,,,0,0,0,89,,,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",5/1/2019,,,,0,0,0,89,,,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",5/2/2019,,,,0,0,0,89,,,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",5/3/2019,,,,0,0,0,90,,61,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",5/4/2019,,,,0,0,0,90,,,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",5/5/2019,,,,0,0,0,90,,,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",5/6/2019,,,,0,0,0,89,,,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",5/7/2019,,,,0,0,0,90,,,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",5/8/2019,,,,0,0,0,87,,,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",5/9/2019,,,,0,0,0,68,,,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",5/10/2019,,,,0.14,0,0,73,,,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",5/11/2019,,,,0.21,0,0,,,51,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",5/12/2019,,,,0.03,0,0,,,,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",5/13/2019,,,,0.21,0,0,84,,,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",5/14/2019,,,,0,0,0,91,,,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",5/15/2019,,,,0,0,0,91,,57,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",5/16/2019,,,,0,0,0,91,,,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",5/17/2019,,,,0,0,0,91,,43,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",5/18/2019,,,,0,0,0,89,,,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",5/19/2019,,,,0,0,0,83,,,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",5/20/2019,,,,0,0,0,82,,,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",5/21/2019,,,,0,0,0,,,,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",5/22/2019,,,,0,0,0,74,,55,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",5/23/2019,,,,0,0,0,83,50,63,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",5/24/2019,,,,0,0,0,77,35,47,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",5/25/2019,,,,0,0,0,85,39,49,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",5/26/2019,,,,0,0,0,89,41,56,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",5/27/2019,,,,0,0,0,87,39,53,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",5/28/2019,,,,0,0,0,85,42,51,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",5/29/2019,,,,0,0,0,81,51,54,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",5/30/2019,,,,0,0,0,85,48,57,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",5/31/2019,,,,0,0,0,86,47,57,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",6/1/2019,,,,0,0,0,91,47,62,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",6/2/2019,,,,0,0,0,91,51,66,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",6/3/2019,,,,0,0,0,93,53,64,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",6/4/2019,,,,0,0,0,95,54,60,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",6/5/2019,,,,0.01,0,0,95,48,57,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",6/6/2019,,,,0,0,0,87,44,54,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",6/7/2019,,,,0,0,0,96,51,61,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",6/8/2019,,,,0,0,0,99,54,61,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",6/9/2019,,,,0,0,0,99,48,56,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",6/10/2019,,,,0,0,0,99,56,61,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",6/11/2019,,,,0,0,0,82,47,54,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",6/12/2019,,,,0,0,0,95,53,65,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",6/13/2019,,,,0,0,0,97,57,61,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",6/14/2019,,,,0.1,0,0,94,57,62,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",6/15/2019,,,,0,0,0,99,52,60,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",6/16/2019,,,,0,0,0,96,56,69,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",6/17/2019,,,,0,0,0,98,58,69,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",6/18/2019,,,,0,0,0,96,54,61,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",6/19/2019,,,,0,0,0,95,50,55,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",6/20/2019,,,,0,0,0,100,55,65,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",6/21/2019,,,,0,0,0,98,50,58,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",6/22/2019,,,,0,0,0,99,46,60,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",6/23/2019,,,,0,0,0,94,50,64,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",6/24/2019,,,,0,0,0,94,56,56,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",6/25/2019,,,,0,0,0,94,48,58,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",6/26/2019,,,,0,0,0,99,50,58,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",6/27/2019,,,,0,0,0,101,57,62,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",6/28/2019,,,,0.01,0,0,101,62,66,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",6/29/2019,,,,0,0,0,103,64,67,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",6/30/2019,,,,0,0,0,101,53,64,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",7/1/2019,,,,0,0,0,103,62,70,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",7/2/2019,,,,0,0,0,103,61,65,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",7/3/2019,,,,0,0,0,100,57,67,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",7/4/2019,,,,0,0,0,101,53,74,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",7/5/2019,,,,0,0,0,101,53,65,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",7/6/2019,,,,0,0,0,101,65,71,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",7/7/2019,,,,0,0,0,94,64,68,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",7/8/2019,,,,0.12,0,0,91,55,60,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",7/9/2019,,,,0,0,0,97,51,62,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",7/10/2019,,,,0,0,0,98,53,62,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",7/11/2019,,,,0,0,0,106,62,70,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",7/12/2019,,,,0.05,0,0,106,58,64,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",7/13/2019,,,,0,0,0,103,61,66,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",7/14/2019,,,,0,0,0,103,64,71,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",7/15/2019,,,,0,0,0,103,64,68,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",7/16/2019,,,,0,0,0,103,65,70,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",7/17/2019,,,,0,0,0,103,66,70,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",7/18/2019,,,,0,0,0,101,66,69,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",7/19/2019,,,,0,0,0,108,62,65,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",7/20/2019,,,,0,0,0,107,61,65,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",7/21/2019,,,,0,0,0,104,60,67,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",7/22/2019,,,,0,0,0,107,67,73,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",7/23/2019,,,,0,0,0,99,66,70,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",7/24/2019,,,,0,0,0,93,61,64,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",7/25/2019,,,,0,0,0,96,64,91,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",7/26/2019,,,,0,0,0,101,70,72,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",7/27/2019,,,,0.01,0,0,103,63,67,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",7/28/2019,,,,0,0,0,101,67,69,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",7/29/2019,,,,0,0,0,103,69,73,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",7/30/2019,,,,0,0,0,101,59,64,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",7/31/2019,,,,0,0,0,99,61,72,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",8/1/2019,,,,0,0,0,100,61,65,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",8/2/2019,,,,0,0,0,100,64,67,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",8/3/2019,,,,0,0,0,103,61,70,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",8/4/2019,,,,0,0,0,103,62,70,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",8/5/2019,,,,0.1,0,0,99,61,65,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",8/6/2019,,,,0,0,0,98,65,73,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",8/7/2019,,,,0,0,0,94,62,65,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",8/8/2019,,,,0,0,0,100,61,65,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",8/9/2019,,,,0.03,0,0,102,62,69,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",8/10/2019,,,,1.1,0,0,99,63,64,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",8/11/2019,,,,0,0,0,92,62,65,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",8/12/2019,,,,0,0,0,93,61,64,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",8/13/2019,,,,0,0,0,99,56,60,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",8/14/2019,,,,0,0,0,103,60,72,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",8/15/2019,,,,0,0,0,98,54,57,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",8/16/2019,,,,0,0,0,97,53,58,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",8/17/2019,,,,0,0,0,100,57,62,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",8/18/2019,,,,0,0,0,100,54,58,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",8/19/2019,,,,0,0,0,101,54,58,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",8/20/2019,,,,0,0,0,100,57,63,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",8/21/2019,,,,0,0,0,103,60,61,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",8/22/2019,,,,0.12,0,0,101,54,57,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",8/23/2019,,,,0,0,0,98,57,71,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",8/24/2019,,,,0,0,0,99,59,63,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",8/25/2019,,,,0,0,0,100,54,59,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",8/26/2019,,,,0,0,0,102,57,64,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",8/27/2019,,,,0,0,0,105,63,73,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",8/28/2019,,,,0.02,0,0,98,64,64,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",8/29/2019,,,,0,0,0,100,60,66,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",8/30/2019,,,,0.03,0,0,101,59,60,,,,
USC00291138,"BOSQUE DEL APACHE, NM US",8/31/2019,,,,0.17,0,0,100,58,64,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",1/6/2019,9,,0.05,,,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",1/7/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",1/8/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",1/9/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",1/10/2019,,,,0.04,,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",1/11/2019,,,,0.17,,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",1/12/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",1/13/2019,,,,0.01,,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",1/14/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",1/15/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",1/16/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",1/17/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",1/19/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",1/20/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",1/21/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",1/22/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",1/23/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",1/24/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",1/25/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",1/26/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",1/27/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",1/28/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",1/29/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",1/30/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",1/31/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",2/1/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",2/2/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",2/3/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",2/4/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",2/5/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",2/6/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",2/7/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",2/8/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",2/9/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",2/10/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",2/11/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",2/12/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",2/13/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",2/14/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",2/15/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",2/16/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",2/18/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",2/19/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",2/20/2019,,,,0.04,,,,,,0,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",2/21/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",2/22/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",2/23/2019,,,,0.11,0,0,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",2/24/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",2/25/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",2/26/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",2/27/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",2/28/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",3/1/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",3/2/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",3/3/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",3/4/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",3/5/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",3/6/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",3/7/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",3/8/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",3/9/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",3/10/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",3/11/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",3/12/2019,,,,0.01,,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",3/13/2019,,,,0.26,,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",3/14/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",3/15/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",3/16/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",3/17/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",3/18/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",3/19/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",3/20/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",3/21/2019,,,,0.02,,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",3/22/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",3/23/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",3/25/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",3/26/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",3/27/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",3/28/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",3/29/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",3/30/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",3/31/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",4/1/2019,,,,0.09,,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",4/2/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",4/3/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",4/4/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",4/5/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",4/6/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",4/7/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",4/8/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",4/9/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",4/10/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",4/11/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",4/12/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",4/13/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",4/14/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",4/15/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",4/16/2019,,,,0,0,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",4/17/2019,,,,0.06,,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",4/18/2019,,,,0.27,,,,,,,,,
US1NMSC0049,"SAN ANTONIO 0.7 SSW, NM US",4/19/2019,,,,0,0,,,,,,,,
